Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
The Baby Bop Hop,Barney,Lory Lazarus & Stephen Bates Baltes,Start Singing with Barney,,,,,,Children's Music,3022888,74,1,1,7,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,1,"5/15/21, 10:16 PM",,,,
Silly Sounds,Barney,Philip A. Parker & Phillip A. Parker,Start Singing with Barney,,,,,,Children's Music,4013768,101,1,1,8,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
By Myself!,Barney,Holly Doubet,Start Singing with Barney,,,,,,Children's Music,3637828,89,1,1,9,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
I Love to Read/Books Are Fun!,Barney,Angelo Natalie & Willy Welch,Start Singing with Barney,,,,,,Children's Music,6724679,180,1,1,10,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Brushing My Teeth,Barney,Phillip A. Parker,Start Singing with Barney,,,,,,Children's Music,4380977,112,1,1,11,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
"Squishy, Squashy, Washy",Barney,Angelo Natalie,Start Singing with Barney,,,,,,Children's Music,3421281,84,1,1,12,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,1,"5/28/21, 8:13 AM",,
Buckle Up My Seatbelt/Riding in the Car,Barney,"Mark S. Bernthal, Philip A. Parker & Stephen White",Start Singing with Barney,,,,,,Children's Music,5393538,142,1,1,13,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
"The Gaggle, Giggle, Wiggle Dance/The Dino Dance",Barney,Eddie Coker & Joseph K. Phillips,Start Singing with Barney,,,,,,Children's Music,7242605,196,1,1,14,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
"Down By the Bay/It's a Fun, Fun, Sunny Day",Barney,"Bob Singleton, Joseph K. Phillips & Tony Peugh",Start Singing with Barney,,,,,,Children's Music,6248953,168,1,1,15,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
The Duckies Do!,Barney,Willy Welch,Start Singing with Barney,,,,,,Children's Music,2909833,69,1,1,16,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Mary Had a Little Lamb,Barney,Joseph K. Phillips & Traditional,Start Singing with Barney,,,,,,Children's Music,3099234,77,1,1,17,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Old MacDonald Had a Farm,Barney,Joseph K. Phillips & Traditional,Start Singing with Barney,,,,,,Children's Music,3688337,92,1,1,18,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
The Popcorn Song,Barney,David B. Wolf,Start Singing with Barney,,,,,,Children's Music,3306390,80,1,1,19,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Pumpernickel,Barney,Lory Lazarus & Stephen Bates Baltes,Start Singing with Barney,,,,,,Children's Music,3794306,94,1,1,20,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Laugh With Me!,Barney,David B. Wolf & David Bernard Wolf,Start Singing with Barney,,,,,,Children's Music,3075388,73,1,1,21,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
I Can Laugh,Barney,Phillip A. Parker,Start Singing with Barney,,,,,,Children's Music,2963889,72,1,1,22,23,2003,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
I Love You,Barney,Lee Bernstein & Traditional,Start Singing with Barney,,,,,,Children's Music,2531486,59,1,1,23,23,2006,"2/25/21, 11:22 PM","2/25/21, 11:22 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Smile (feat. Fat Pimp),Beatking,,Smile (feat. Fat Pimp) - Single,,,,,,Hip-Hop/Rap,8769509,248,1,1,1,1,2013,"1/18/18, 6:23 PM","1/18/18, 6:23 PM",256,44100,,Apple Music AAC audio file,,,3,"12/25/19, 4:50 AM",,,,
Shower,Becky G.,"Rebbeca Marie Gomez, Lukasz Gottwald & Henry Walter",Shower - Single,,,,,,Pop,7561801,206,1,1,1,1,2014,"4/24/21, 7:04 AM","4/24/21, 7:04 AM",256,44100,,Apple Music AAC audio file,,,1,"4/26/21, 4:27 PM",1,"4/29/21, 5:15 PM",,
Maintain (feat. NAV),Belly,"A. Balshe, N. Goraya, G. Francois, S. Boles & A. Schindler",Maintain (feat. NAV) - Single,,,,,,Hip-Hop/Rap,7692116,216,1,1,1,1,2018,"4/11/18, 5:35 PM","4/11/18, 5:35 PM",256,44100,,Apple Music AAC audio file,,,3,"12/25/19, 4:53 AM",,,,
So Into You,Beverly,,"Reminisce R&B, Vol. 2",,,,,,R&B/Soul,9704355,276,1,1,35,42,2012,"6/8/19, 8:38 PM","6/8/19, 8:38 PM",256,44100,,AAC audio file,,,,,1,"6/14/19, 12:41 AM",,
Upgrade U,Beyoncé,"Beyoncé, Beyoncé Knowles, Solange, Makeba, Sean Garrett, Angela Beyince, Shawn Carter, Willie Clarke & Clarence Reid",B'Day (Deluxe Edition),,,,,,Pop,9563693,273,1,2,6,16,2006,"5/5/18, 7:16 PM","5/5/18, 7:16 PM",256,44100,,Apple Music AAC audio file,,,2,"12/25/19, 4:58 AM",1,"12/25/19, 2:58 PM",,
"Listen (From ""Dreamgirls"")",Beyoncé,"Henry Krieger, Scott Cutler, Beyoncé Knowles, Beyoncé & Anne Preven",B'Day (Deluxe Edition),,,,,,Pop,7754135,219,1,2,16,16,2006,"11/17/17, 9:51 PM","11/17/17, 9:51 PM",256,44100,,Apple Music AAC audio file,,,7,"12/25/19, 5:02 AM",2,"4/28/18, 4:31 PM",,
Crazy in Love (feat. Jay-Z),Beyoncé,"Beyoncé, Beyoncé Knowles, Rich Harrison, Shawn Carter & Eugene Record",Dangerously in Love,,,,,,Pop,8300178,236,1,1,1,15,2003,"4/24/21, 7:15 AM","4/24/21, 7:15 AM",256,44100,,Apple Music AAC audio file,,,1,"4/24/21, 4:55 PM",,,,
"Me, Myself and I",Beyoncé,"Beyoncé, Beyoncé Knowles, Scott Storch & Robert Waller",Dangerously in Love,,,,,,Pop,10721730,301,1,1,6,15,2003,"11/17/17, 9:52 PM","11/17/17, 9:52 PM",256,44100,,Apple Music AAC audio file,,,7,"7/14/21, 8:14 AM",3,"8/4/19, 7:58 PM",,
Die with You,Beyoncé,Beyoncé & Kirby Lauryen,Die with You - Single,,,,,,Pop,,219,,1,1,1,2017,"2/28/18, 11:19 AM","2/28/18, 11:19 AM",256,44100,,Purchased AAC audio file,,,12,"11/6/21, 12:56 PM",,,,
Before I Let Go (Homecoming Live Bonus Track),Beyoncé,"Beyoncé, Frankie Beverly, Larry Blackmon, Tomi Jenkins, Tay Keith & Jerome Temple",HOMECOMING: THE LIVE ALBUM,,,,,,Pop,8912764,240,1,1,39,40,2019,"2/17/20, 5:30 PM","2/17/20, 5:30 PM",256,44100,,Apple Music AAC audio file,,,7,"6/29/20, 6:10 AM",1,"4/29/21, 12:34 PM",,
If I Were a Boy,Beyoncé,"Toby Gad, BC Jean, Glenn Ballard, Alanis Morissette, J. Cocker, M. Hooks, R. Hudson, C. Stainton, L. Troutman & R. Troutman",I Am... Sasha Fierce,,,,,,Pop,9312784,249,1,2,1,7,2008,"11/17/17, 9:51 PM","11/17/17, 9:51 PM",256,44100,,Apple Music AAC audio file,,,5,"12/25/19, 5:14 AM",,,,
Love Drought,Beyoncé,"Beyoncé, MIKE DEAN & INGRID",Lemonade,,,,,,Pop,8535181,237,1,1,7,13,2016,"7/16/19, 3:05 PM","7/16/19, 3:05 PM",256,44100,,Apple Music AAC audio file,,,3,"3/1/21, 4:20 PM",,,,
1+1,Beyoncé,"Terius Nash, Christopher Stewart & Beyoncé Knowles",4 (Expanded Edition),,,,,,Pop,9710480,274,1,1,9,14,2011,"4/23/18, 10:42 AM","4/23/18, 10:42 AM",256,44100,,Apple Music AAC audio file,,,7,"12/25/19, 5:23 AM",,,,
Best Thing I Never Had,Beyoncé,"Babyface, Beyoncé Knowles, Antonio Dixon, Shea Taylor, Patrick ""j.Que"" Smith, Larry Griffin, Jr. & Caleb McCampbell",4 (Expanded Edition),,,,,,Pop,9029223,253,1,1,12,14,2011,"11/17/17, 9:51 PM","11/17/17, 9:51 PM",256,44100,,Apple Music AAC audio file,,,9,"12/25/19, 5:27 AM",2,"11/23/20, 3:54 PM",,
Fun Time (feat. Wiz Khalifa),Bfb Da Packman,Tyree Thomas & Cameron Thomaz,Fun Time (feat. Wiz Khalifa) - Single,,,,,,Hip-Hop,6723107,186,1,1,1,1,2020,"9/26/20, 1:24 PM","9/26/20, 1:24 PM",256,44100,,Apple Music AAC audio file,,,1,"9/26/20, 1:25 PM",,,,
To Go Plate,Bfb Da Packman,Tyree Jawan Thomas,To Go Plate - Single,,,,,,Hip-Hop/Rap,7033592,195,1,1,1,1,2019,"7/8/20, 9:45 AM","7/8/20, 9:45 AM",256,44100,,Apple Music AAC audio file,,,1,"7/8/20, 9:48 AM",,,,
Fucc up the City,Bg Kenny Lou,Ghost Magneto & Kenny Lou,Nbs 2K20,,,,,,Hip-Hop/Rap,7411031,218,1,1,3,11,2019,"1/11/19, 7:35 AM","1/11/19, 7:35 AM",256,44100,,AAC audio file,,,27,"6/30/19, 1:52 PM",1,"6/30/19, 5:39 AM",,
"Hi Bich (Remix) [feat. YBN Nahmir, Rich the Kid & Asian Doll]",Bhad Bhabie,"Brittany Barber, Danielle Bregoli, Dimitri Leslie Roger, James William Lavigne, Misharron Allen, Nicholas Williams, Nick Simmons & Ronald J. Spencer","Hi Bich (Remix) [feat. YBN Nahmir, Rich the Kid & Asian Doll] - Single",,,,,,Hip-Hop/Rap,8755705,246,1,1,1,1,2018,"6/8/18, 1:33 PM","6/8/18, 1:33 PM",256,44100,,Apple Music AAC audio file,,,3,"12/25/19, 5:31 AM",1,"3/8/21, 6:51 PM",,
Gucci Flip Flops (feat. Lil Yachty),Bhad Bhabie,"Danielle Bregoli, Darryl McCorkell, Irvin Devine Whitlow, Jaucquez Lowe, Josiah Nasir Muhammad, Miles McCollum & Samuel Gloade",15,,,,,,Hip-Hop/Rap,5495993,151,1,1,3,15,2018,"5/14/18, 9:52 AM","5/14/18, 9:52 AM",256,44100,,Apple Music AAC audio file,,,23,"6/17/20, 1:26 PM",1,"5/19/18, 1:17 AM",,
WHOLE LOTTA MONEY,BIA,Bianca Landrau,FOR CERTAIN,,,,,,Hip-Hop/Rap,5689184,156,1,1,3,8,2020,"5/1/21, 11:27 AM","5/1/21, 11:27 AM",256,44100,,Apple Music AAC audio file,,,7,"5/14/21, 5:54 PM",1,"5/14/21, 5:54 PM",,
30 Pack,Big 30 & Action Pack,,30 Pack - Single,,,,,,Hip-Hop/Rap,6703607,185,1,1,1,1,2020,"11/8/20, 9:50 PM","11/8/20, 9:50 PM",256,44100,,Apple Music AAC audio file,,,5,"2/10/21, 11:39 AM",1,"11/12/20, 8:13 PM",,
Big K.R.I.T.,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,6105753,172,1,2,1,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,3,"12/25/19, 5:37 AM",,,,
Confetti,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,7023647,198,1,2,2,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 5:40 AM",,,,
Big Bank (feat. T.I.),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,7954274,224,1,2,3,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 5:44 AM",2,"9/7/19, 3:12 PM",,
Subenstein (My Sub IV),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,8462163,243,1,2,4,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,4,"12/25/19, 5:48 AM",,,,
1999 (feat. Lloyd),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,7870220,222,1,2,5,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,4,"12/25/19, 5:51 AM",1,"5/10/21, 3:03 PM",,
Ride Wit Me (feat. Bun B & Pimp C),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,7532973,214,1,2,6,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 5:55 AM",1,"8/31/19, 2:02 PM",,
Get Up 2 Come Down (feat. CeeLo Green & Sleepy Brown),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,9892690,277,1,2,7,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,2,"12/25/19, 6:00 AM",,,,
Layup,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,8970907,260,1,2,8,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 6:04 AM",,,,
Classic Interlude,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,2383012,53,1,2,9,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,4,"3/21/21, 1:27 PM",,,,
Aux Cord,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,6869566,195,1,2,10,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 6:08 AM",,,,
Get Away,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,10263297,297,1,2,11,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,3,"12/25/19, 6:13 AM",,,,
Justin Scott,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,8624181,240,2,2,1,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 6:17 AM",2,"6/16/20, 3:30 PM",,
Mixed Messages,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,9200769,266,2,2,2,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,4,"12/25/19, 6:22 AM",,,,
Keep the devil Off,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,10787239,310,2,2,3,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,2,"12/25/19, 6:27 AM",1,"5/28/18, 6:14 PM",,
Miss Georgia Fornia (feat. Joi),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,12341879,360,2,2,4,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 6:33 AM",,,,
Everlasting,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,7255593,203,2,2,5,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,2,"5/30/21, 2:34 PM",1,"3/19/18, 3:39 PM",,
Higher Calling (feat. Jill Scott),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,8237433,233,2,2,6,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 6:40 AM",2,"10/1/18, 5:41 PM",,
Weekend Interlude,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,2157214,48,2,2,7,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 6:41 AM",1,"4/17/18, 11:11 PM",,
Price of Fame,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,8748638,254,2,2,8,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,2,"12/25/19, 6:45 AM",1,"8/13/19, 7:57 AM",,
Drinking Sessions (feat. Keyon Harrold),Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,10734864,311,2,2,9,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,2,"12/25/19, 6:50 AM",,,,
"The Light (feat. Bilal, Robert Glasper Jr., Kenneth Whalum, Burniss Earl Travis II)",Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,8871878,244,2,2,10,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,1,"12/25/19, 6:54 AM",,,,
Bury Me In Gold,Big K.R.I.T.,,4eva Is a Mighty Long Time,,,,,,Hip-Hop/Rap,9081592,264,2,2,11,11,2017,"11/18/17, 9:38 PM","11/18/17, 9:38 PM",256,44100,,Apple Music AAC audio file,,,2,"12/25/19, 6:59 AM",1,"10/31/19, 12:15 PM",,
Havin Thangs,Big Mike,,Somethin' Serious,,,,,,Hip-Hop/Rap,10962591,288,1,1,6,14,1994,"12/18/17, 11:08 AM","12/18/17, 11:08 AM",256,44100,,Apple Music AAC audio file,,,4,"6/12/21, 8:02 PM",,,,
Playa Playa,Big Mike,,Somethin' Serious,,,,,,Hip-Hop/Rap,10050474,288,1,1,8,14,1994,"12/18/17, 11:08 AM","12/18/17, 11:08 AM",256,44100,,Apple Music AAC audio file,,,3,"5/29/20, 7:01 PM",1,"3/18/18, 5:33 PM",,
"SoIcyBoyz 2 (feat. Pooh Shiesty, Foogiano & Tay Keith)",Big Scarr,"Alexander Woods, Brytavious Lakeith Chambers, Kwame Khalil Brown & Lontrell Williams","So Icy Gang, Vol. 1",,,,,,Hip-Hop/Rap,6776113,190,1,1,1,19,2021,"10/22/20, 7:22 PM","10/22/20, 7:22 PM",256,44100,,Apple Music AAC audio file,,,14,"12/19/20, 7:07 PM",,,,
Blow It (feat. Foogiano),Big Scarr,"Alexander Woods, Krishon Gaines & Kwame Khalil Brown","So Icy Gang, Vol. 1",,,,,,Hip-Hop/Rap,6008363,164,1,1,7,19,2020,"10/22/20, 7:22 PM","10/22/20, 7:22 PM",256,44100,,Apple Music AAC audio file,,,4,"5/26/21, 7:57 PM",,,,
Frozone,Big Scarr,"Alexander Woods, Jevonte Robinson, Krishon Gaines & Steven Dingle","So Icy Gang, Vol. 1",,,,,,Hip-Hop/Rap,5054354,134,1,1,16,19,2021,"10/22/20, 7:22 PM","10/22/20, 7:22 PM",256,44100,,Apple Music AAC audio file,,,5,"12/19/20, 8:13 PM",,,,
Endzone,Big Scarr,Alexander Woods & Justin Johnson,"So Icy Gang, Vol. 1",,,,,,Hip-Hop/Rap,7954452,228,1,1,19,19,2020,"10/22/20, 7:22 PM","10/22/20, 7:22 PM",256,44100,,Apple Music AAC audio file,,,4,"1/28/21, 8:55 AM",,,,
Why Would I Stop?,Big Sean,"Sean Anderson, Chauncey Hollis & Roget Chahayed",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,5617419,152,1,1,1,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Lucky Me,Big Sean,"Sean Anderson, Dacoury Natche, Travis Darelle Walton, Chauncey Hollis, Roget Chahayed & Benny Soebardja",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,8723694,248,1,1,2,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,2,"9/4/20, 1:37 PM",,,,
Deep Reverence (feat. Nipsey Hussle),Big Sean,"Sean Anderson, Chauncey Hollis, Ermias Asghedom, Ryan Martinez, Rafeal X. Brown, Stephen Feigenbaum & Roget Chahayed",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,8206530,231,1,1,3,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"12/7/20, 4:30 PM",,,,
Wolves (feat. Post Malone),Big Sean,"Sean Anderson, David Biral, Denzel Baptiste, Austin Richard Post, Samuel Austin Blair Bonhart, Travis Darelle Walton, Rakim Mayers, Earl Taylor & Louis Bell",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,7153048,199,1,1,4,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"4/11/21, 6:49 AM",,,,
Body Language (feat. Ty Dolla $ign & Jhené Aiko),Big Sean,"Sean Anderson, Dwane Weir II, Justin Miles Johnson, Tyrone Griffin, Jhené Aiko & Shawn Demean Harris",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,8459244,224,1,1,5,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"1/25/21, 11:49 AM",,,,
Story By Dave Chappelle,Big Sean,Roget Chahayed & Sean Anderson,Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,5672931,155,1,1,6,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"9/4/20, 1:23 PM",,,,
Harder Than My Demons,Big Sean,"Sean Anderson, Mike L. Williams II, Justin Miles Johnson, Khalil Abdul-Rahman, CYDEL CHARLES YOUNG, Travis Darelle Walton, Amaire Johnson & Thomas Anthony Whitfield",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,4847405,131,1,1,7,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Everything That's Missing (feat. Dwele),Big Sean,"Sean Anderson, Amaire Johnson, David Biral, Denzel Baptiste, Gregg Rominiecki, Travis Darelle Walton, Stephen Feigenbaum & Andwele Gardner",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,6926890,194,1,1,8,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"11/17/20, 2:03 PM",,,,
ZTFO,Big Sean,"Sean Anderson, Andre Lyon, Marcello Valenzano, Joshua Leon, Travis Darelle Walton, Ernest Wilson, Jacques Berman Webster II & Roget Chahayed",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,5048624,136,1,1,9,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
"Guard Your Heart (feat. Anderson .Paak, Earlly Mac & Wale)",Big Sean,"Sean Anderson, Chauncey Hollis, Roget Chahayed, Dustin James Corbett, Olubowale Victor Akintimehin, Brandon Paak Anderson, Earl Taylor & Nicholas Race",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,9102576,258,1,1,10,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,2,"9/4/20, 12:37 PM",,,,
Lithuania (feat. Travis Scott),Big Sean,"Sean Anderson, Jacques Berman Webster II, Chauncey Hollis & Rafeal X. Brown",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,7102440,199,1,1,12,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,2,"9/26/20, 12:20 PM",,,,
Full Circle (feat. Key Wane & Diddy),Big Sean,"Sean Anderson, Dwane Weir II, Didier Marouani & Sean Combs",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,6544910,178,1,1,13,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Story By Erykah Badu,Big Sean,"Roget Chahayed, Sean Anderson & Erica Wright",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,4737840,130,1,1,15,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"7/26/21, 9:58 AM",,,,
FEED,Big Sean,"Sean Anderson, Matthew Samuels, Tahrence Brown, Kaelin Capron, Travis Darelle Walton & Tom Kahre",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,6636922,182,1,1,16,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"9/4/20, 12:06 PM",,,,
The Baddest,Big Sean,"Sean Anderson, Ernest Wilson & Akira Ifukube",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,6718923,189,1,1,17,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Don Life (feat. Lil Wayne),Big Sean,"Sean Anderson, Travis Darelle Walton, Chauncey Hollis, Dwayne Michael Carter, Jr., Dwane Weir II, Amaire Johnson, Stephen Feigenbaum, John Bettis, Steve Porcaro & Earl Taylor",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,7000234,194,1,1,18,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
"Friday Night Cypher (feat. Tee Grizzley, Kash Doll, Cash Kidd, Payroll, 42 Dugg, Boldy James, Drego, Sada Baby, Royce da 5'9 & Eminem)",Big Sean,"Cash Kidd, Sean Anderson, Chauncey Hollis, Justin Miles Johnson, Martin McCurtis, Arkeisha Knight, Terry Sanchez Wallace Jr., Ryan Montgomery, Oba Rowland, Chad Hugo, Gene Thornton, Pharrell Williams, Terrence Thornton, David Styles, Jason Phillips, Samue",Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,19339170,568,1,1,19,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,1,"9/4/20, 1:33 PM",,,,
Story By Stevie Wonder,Big Sean,Roget Chahayed & Sean Anderson,Detroit 2 (Deluxe Video Version),,,,,,Hip-Hop/Rap,4985669,133,1,1,20,21,2020,"9/4/20, 12:15 PM","9/4/20, 12:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
